Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
12,Ota,2025-06-04T19:00,27.6,36.5,32.1,21.6
12,Ota,2025-06-04T20:00,28.9,37,28.1,20.7
12,Ota,2025-06-04T21:00,30.4,37.8,24.2,19.6
12,Ota,2025-06-04T22:00,31.9,38.5,20.5,18.7
12,Ota,2025-06-04T23:00,31.6,37.4,18.5,18.9
12,Ota,2025-06-05T00:00,31.2,36.4,16.6,19.1
12,Ota,2025-06-05T01:00,31.6,35.8,12.9,18.9
12,Ota,2025-06-05T02:00,32.2,36.3,12.6,18.6
12,Ota,2025-06-05T03:00,33.2,37.6,13.1,18
12,Ota,2025-06-05T04:00,34.8,38.9,11.6,17.2
12,Ota,2025-06-05T05:00,35.9,42,17,16.6
12,Ota,2025-06-05T06:00,32.1,42.6,32.7,18.6
12,Ota,2025-06-05T07:00,25.5,40.4,58.2,23.5
12,Ota,2025-06-05T08:00,22.6,38.8,71.6,26.5
12,Ota,2025-06-05T09:00,24.6,38.8,57.7,24.3
12,Ota,2025-06-05T10:00,24.8,38.8,56,24.1
12,Ota,2025-06-05T11:00,24.6,38.5,56.5,24.3
12,Ota,2025-06-05T12:00,25.6,38.3,49.6,23.4
12,Ota,2025-06-05T13:00,25.9,38.1,46.7,23
12,Ota,2025-06-05T14:00,24.7,38,53.4,24.2
12,Ota,2025-06-05T15:00,25.6,38.5,50.2,23.3
12,Ota,2025-06-05T16:00,26.2,39.2,49.7,22.8
12,Ota,2025-06-05T17:00,25.5,39.4,54.3,23.4
12,Ota,2025-06-05T18:00,26.6,37.9,42.5,22.5
12,Ota,2025-06-05T19:00,27.7,36.9,33.2,21.6
12,Ota,2025-06-05T20:00,29,37.4,28.9,20.6
12,Ota,2025-06-05T21:00,29.9,37.9,26.7,20
12,Ota,2025-06-05T22:00,31.5,38.9,23.6,19
12,Ota,2025-06-05T23:00,32.4,38.5,18.8,18.4
12,Ota,2025-06-06T00:00,31.4,36.7,16.8,19
12,Ota,2025-06-06T01:00,31.7,36.5,15,18.8
12,Ota,2025-06-06T02:00,32.1,36.5,13.6,18.6
12,Ota,2025-06-06T03:00,34.2,38.4,12.3,17.5
12,Ota,2025-06-06T04:00,35.1,39.7,13.1,17
12,Ota,2025-06-06T05:00,36,42.6,18.4,16.6
12,Ota,2025-06-06T06:00,31.5,42.4,34.7,19
12,Ota,2025-06-06T07:00,25.4,39.9,57.3,23.6
12,Ota,2025-06-06T08:00,22.6,38.9,72.3,26.5
12,Ota,2025-06-06T09:00,21.7,38,75.2,27.6
12,Ota,2025-06-06T10:00,22.4,38.2,70.5,26.7
12,Ota,2025-06-06T11:00,22.7,37.8,66.1,26.3
12,Ota,2025-06-06T12:00,24.8,37.9,52.5,24.1
12,Ota,2025-06-06T13:00,26,38.4,47.6,23
12,Ota,2025-06-06T14:00,24.5,38.3,56.1,24.4
12,Ota,2025-06-06T15:00,24.6,38.9,58.1,24.3
12,Ota,2025-06-06T16:00,26,39.1,50.2,23
12,Ota,2025-06-06T17:00,25.8,39.1,51.4,23.2
12,Ota,2025-06-06T18:00,25.7,38.3,49,23.3
12,Ota,2025-06-06T19:00,27.4,37.6,37.2,21.8
12,Ota,2025-06-06T20:00,29.7,38.4,29.1,20.1
12,Ota,2025-06-06T21:00,30.7,38.9,26.4,19.4
12,Ota,2025-06-06T22:00,32.3,39.6,22.7,18.5
12,Ota,2025-06-06T23:00,32.8,38.8,18.3,18.2
12,Ota,2025-06-07T00:00,31.8,37.2,16.7,18.8
12,Ota,2025-06-07T01:00,31.8,36.2,13.6,18.8
12,Ota,2025-06-07T02:00,31.3,36,15.1,19.1
12,Ota,2025-06-07T03:00,32.6,36.8,12.9,18.3
12,Ota,2025-06-07T04:00,34.6,38.9,12.4,17.3
12,Ota,2025-06-07T05:00,37.4,42.8,14.4,16
12,Ota,2025-06-07T06:00,35.6,43.3,21.4,16.8
12,Ota,2025-06-07T07:00,30.2,41.6,37.7,19.8
12,Ota,2025-06-07T08:00,28.8,40.3,40.2,20.8
12,Ota,2025-06-07T09:00,25.8,40.2,55.8,23.2
12,Ota,2025-06-07T10:00,22.3,38.4,72,26.8
12,Ota,2025-06-07T11:00,21.8,38,74.1,27.4
12,Ota,2025-06-07T12:00,24.4,38,55.2,24.5
12,Ota,2025-06-07T13:00,26.7,38.4,43.2,22.3
12,Ota,2025-06-07T14:00,26.6,38.6,44.8,22.4
12,Ota,2025-06-07T15:00,26.6,39,46.4,22.5
12,Ota,2025-06-07T16:00,27.1,39.5,45.5,22.1
12,Ota,2025-06-07T17:00,26.5,39.3,48.5,22.6
12,Ota,2025-06-07T18:00,28,39,38.8,21.3
12,Ota,2025-06-07T19:00,29,38.7,33.4,20.6
12,Ota,2025-06-07T20:00,30.9,39.4,27.4,19.4
12,Ota,2025-06-07T21:00,31.2,39.5,26.3,19.1
12,Ota,2025-06-07T22:00,32.6,39.6,21.4,18.3
12,Ota,2025-06-07T23:00,33.1,39.3,18.5,18
12,Ota,2025-06-08T00:00,31.8,36.6,14.8,18.8
12,Ota,2025-06-08T01:00,31.8,35.8,12.5,18.8
12,Ota,2025-06-08T02:00,32.1,35.9,12,18.6
12,Ota,2025-06-08T03:00,32.9,36.5,11,18.2
12,Ota,2025-06-08T04:00,35.5,39,9.7,16.8
12,Ota,2025-06-08T05:00,38.9,42.8,10.1,15.4
12,Ota,2025-06-08T06:00,37.4,42.4,13.4,16
12,Ota,2025-06-08T07:00,35,41.8,19.4,17.1
12,Ota,2025-06-08T08:00,32.6,40.3,23.5,18.3
12,Ota,2025-06-08T09:00,31,40.4,30.2,19.3
12,Ota,2025-06-08T10:00,29.9,39.6,32.3,20
12,Ota,2025-06-08T11:00,28.5,38.5,35.1,21
12,Ota,2025-06-08T12:00,27.9,38,35.8,21.4
12,Ota,2025-06-08T13:00,28.1,38.2,35.9,21.3
12,Ota,2025-06-08T14:00,28.1,38.7,37.3,21.2
12,Ota,2025-06-08T15:00,28,39.3,40.3,21.4
12,Ota,2025-06-08T16:00,28.1,39.4,39.7,21.2
12,Ota,2025-06-08T17:00,28.3,39.7,39.8,21.1
12,Ota,2025-06-08T18:00,29.8,39.4,32.2,20.1
12,Ota,2025-06-08T19:00,30.2,39.1,29.3,19.8
12,Ota,2025-06-08T20:00,30.9,39.3,27.1,19.3
12,Ota,2025-06-08T21:00,32.2,40.1,24.4,18.5
12,Ota,2025-06-08T22:00,32.8,40.1,22,18.2
12,Ota,2025-06-08T23:00,33.4,39,16.7,17.9
12,Ota,2025-06-09T00:00,32.7,37.1,13.3,18.3
12,Ota,2025-06-09T01:00,32.4,36,11.4,18.5
12,Ota,2025-06-09T02:00,32.8,36.4,10.9,18.2
12,Ota,2025-06-09T03:00,34.4,38.3,11.4,17.4
12,Ota,2025-06-09T04:00,35,39,11.5,17.1
12,Ota,2025-06-09T05:00,36.3,42.6,17.3,16.5
12,Ota,2025-06-09T06:00,31.6,43,36.1,18.9
12,Ota,2025-06-09T07:00,24.8,39.8,60.2,24.1
12,Ota,2025-06-09T08:00,22.4,38.3,71,26.7
12,Ota,2025-06-09T09:00,23.8,38.9,63.4,25.1
12,Ota,2025-06-09T10:00,23.2,38.1,64.1,25.8
12,Ota,2025-06-09T11:00,23.1,37.6,62.5,25.9
12,Ota,2025-06-09T12:00,25.6,37.9,48.2,23.4
12,Ota,2025-06-09T13:00,25.8,37.6,45.9,23.2
12,Ota,2025-06-09T14:00,24.9,38,52.8,24
12,Ota,2025-06-09T15:00,24.9,38.5,54.9,24
12,Ota,2025-06-09T16:00,24.1,38.7,60.7,24.8
12,Ota,2025-06-09T17:00,25,38.9,55.6,23.9
12,Ota,2025-06-09T18:00,26,37.9,45.6,23
12,Ota,2025-06-09T19:00,27.4,36.9,34.4,21.8
12,Ota,2025-06-09T20:00,29.2,37.1,27,20.5
12,Ota,2025-06-09T21:00,30.6,38,23.9,19.5
12,Ota,2025-06-09T22:00,32.2,39,20.9,18.5
12,Ota,2025-06-09T23:00,33,38.7,17.3,18.1
12,Ota,2025-06-10T00:00,31.8,36.8,15.6,18.8
12,Ota,2025-06-10T01:00,31.6,35.6,12.6,18.9
12,Ota,2025-06-10T02:00,32.6,36.6,12.2,18.3
12,Ota,2025-06-10T03:00,33.8,37.9,12.1,17.7
12,Ota,2025-06-10T04:00,33.8,38.5,13.8,17.7
12,Ota,2025-06-10T05:00,35.1,41.7,18.8,17
12,Ota,2025-06-10T06:00,30.7,42,36.8,19.5
12,Ota,2025-06-10T07:00,24,39.7,65.4,24.9
12,Ota,2025-06-10T08:00,20.2,38.2,89.2,29.6
12,Ota,2025-06-10T09:00,20.8,37.6,80.2,28.7
12,Ota,2025-06-10T10:00,22.2,37.5,68.6,26.9
12,Ota,2025-06-10T11:00,23.5,38.1,62.2,25.5
12,Ota,2025-06-10T12:00,25.3,38.2,50.9,23.6
12,Ota,2025-06-10T13:00,25.2,37.6,49.3,23.7
12,Ota,2025-06-10T14:00,23.9,37.8,57.8,25
12,Ota,2025-06-10T15:00,24.8,38.3,54.6,24.1
12,Ota,2025-06-10T16:00,25.9,38.5,48.9,23.1
12,Ota,2025-06-10T17:00,25.7,38.6,50.2,23.3
12,Ota,2025-06-10T18:00,26.2,37.1,41.2,22.8
12,Ota,2025-06-10T19:00,27.5,36.4,32.5,21.8
12,Ota,2025-06-10T20:00,28.7,36.9,28.6,20.8
12,Ota,2025-06-10T21:00,29.5,37.5,27,20.3
12,Ota,2025-06-10T22:00,31.2,38,21.8,19.2
12,Ota,2025-06-10T23:00,31.4,37.2,18.3,19
12,Ota,2025-06-11T00:00,30.6,36.1,17.8,19.5
12,Ota,2025-06-11T01:00,31.3,35.9,14.6,19.1
12,Ota,2025-06-11T02:00,31.5,36.2,14.5,18.9
12,Ota,2025-06-11T03:00,33.5,37.8,12.9,17.8
12,Ota,2025-06-11T04:00,34.6,39.1,13,17.3
12,Ota,2025-06-11T05:00,35.6,42.3,18.9,16.8
12,Ota,2025-06-11T06:00,31.2,42.8,37.1,19.2
12,Ota,2025-06-11T07:00,24.8,40,60.9,24.1
12,Ota,2025-06-11T08:00,21.6,38.2,76.6,27.6
12,Ota,2025-06-11T09:00,23.6,38.4,62.8,25.4
12,Ota,2025-06-11T10:00,23,38,64.8,26
12,Ota,2025-06-11T11:00,24.7,37.9,53.3,24.2
12,Ota,2025-06-11T12:00,27.4,38.4,40,21.8
12,Ota,2025-06-11T13:00,26.1,37.7,43.9,22.9
12,Ota,2025-06-11T14:00,25.4,38.2,50.3,23.5
12,Ota,2025-06-11T15:00,24,38.4,59.7,24.9
12,Ota,2025-06-11T16:00,25.2,38.7,53.8,23.8
12,Ota,2025-06-11T17:00,25.9,38.4,48.2,23.1
12,Ota,2025-06-11T18:00,26,37.1,42.9,23
12,Ota,2025-06-11T19:00,26.8,36.1,34.3,22.3
12,Ota,2025-06-11T20:00,28.3,36.6,29.2,21.1
12,Ota,2025-06-11T21:00,29.6,37.5,26.6,20.2
12,Ota,2025-06-11T22:00,31.4,38.1,21.2,19
12,Ota,2025-06-11T23:00,31.7,37.8,19.1,18.8
12,Ota,2025-06-12T00:00,31.1,36.5,17.5,19.2
12,Ota,2025-06-12T01:00,31.4,36,14.5,19
12,Ota,2025-06-12T02:00,32.3,36.4,12.8,18.5
12,Ota,2025-06-12T03:00,33.9,38,12.1,17.6
12,Ota,2025-06-12T04:00,35.5,39.5,11.1,16.8
12,Ota,2025-06-12T05:00,36.4,42.4,16.4,16.4
12,Ota,2025-06-12T06:00,31.6,42.5,34.3,18.9
12,Ota,2025-06-12T07:00,25.1,39.9,58.6,23.8
12,Ota,2025-06-12T08:00,21.8,38.5,76.3,27.4
12,Ota,2025-06-12T09:00,21.5,37.9,75.8,27.8
12,Ota,2025-06-12T10:00,21.5,37.1,72.2,27.8
12,Ota,2025-06-12T11:00,23.1,37.4,61.7,25.8
12,Ota,2025-06-12T12:00,25.8,38.4,48.6,23.1
12,Ota,2025-06-12T13:00,25.7,38.1,48.1,23.3
12,Ota,2025-06-12T14:00,25.2,38.3,51.7,23.7
12,Ota,2025-06-12T15:00,25.1,38.8,54,23.8
12,Ota,2025-06-12T16:00,25.3,38.9,53.9,23.6
12,Ota,2025-06-12T17:00,24.7,38.4,55.2,24.1
12,Ota,2025-06-12T18:00,26.3,38.1,44.3,22.7
12,Ota,2025-06-12T19:00,27.8,37.3,34.3,21.5
12,Ota,2025-06-12T20:00,29.1,37.8,29.6,20.5
12,Ota,2025-06-12T21:00,30,39.2,30.3,19.9
12,Ota,2025-06-12T22:00,31.7,39.3,23.8,18.8
12,Ota,2025-06-12T23:00,32.1,38.4,19.6,18.6
12,Ota,2025-06-13T00:00,31.2,36.6,17.5,19.2
12,Ota,2025-06-13T01:00,31.1,35.8,15.1,19.2
12,Ota,2025-06-13T02:00,31.8,36.3,14,18.8
12,Ota,2025-06-13T03:00,34.1,38,11.4,17.5
12,Ota,2025-06-13T04:00,35.2,39.6,12.4,17
12,Ota,2025-06-13T05:00,35.3,42.5,20.1,16.9
12,Ota,2025-06-13T06:00,27.4,40.2,46.8,21.8
12,Ota,2025-06-13T07:00,21.3,38.2,78.8,28
12,Ota,2025-06-13T08:00,19.2,37.2,93.6,31.1
12,Ota,2025-06-13T09:00,21.2,38.1,79.7,28.2
12,Ota,2025-06-13T10:00,21.2,37.4,76.8,28.2
12,Ota,2025-06-13T11:00,21.8,37.8,73.1,27.4
12,Ota,2025-06-13T12:00,22.5,37.7,67.6,26.6
12,Ota,2025-06-13T13:00,23.9,38.1,59.1,25
12,Ota,2025-06-13T14:00,23.8,38.1,59.7,25.1
12,Ota,2025-06-13T15:00,23.4,38.6,64.4,25.5
12,Ota,2025-06-13T16:00,22.9,38.6,68.4,26.1
12,Ota,2025-06-13T17:00,22.7,38.3,68.6,26.4
12,Ota,2025-06-13T18:00,24.9,38,52.5,24
12,Ota,2025-06-13T19:00,27,37.6,39.4,22.1
12,Ota,2025-06-13T20:00,29,38,31.1,20.6
12,Ota,2025-06-13T21:00,29.8,39,30.5,20
12,Ota,2025-06-13T22:00,31.4,39.2,24.9,19
12,Ota,2025-06-13T23:00,32.1,38.3,19.2,18.6
12,Ota,2025-06-14T00:00,31.8,36.9,16,18.8
12,Ota,2025-06-14T01:00,31.6,36.6,15.7,18.9
12,Ota,2025-06-14T02:00,31.7,36.4,14.9,18.9
12,Ota,2025-06-14T03:00,32.8,37.3,13.5,18.2
12,Ota,2025-06-14T04:00,34.4,38.7,12.5,17.4
12,Ota,2025-06-14T05:00,36.7,42.4,15.5,16.3
12,Ota,2025-06-14T06:00,34.4,42.2,22.4,17.3
12,Ota,2025-06-14T07:00,30.7,40.8,33,19.5
12,Ota,2025-06-14T08:00,28.7,40.3,40.1,20.8
12,Ota,2025-06-14T09:00,27.9,39.9,43.1,21.4
12,Ota,2025-06-14T10:00,26.5,39.4,48.6,22.5
12,Ota,2025-06-14T11:00,24.9,38.1,53,24
12,Ota,2025-06-14T12:00,23.9,37.6,56.9,25
12,Ota,2025-06-14T13:00,25.2,37.8,49.4,23.7
12,Ota,2025-06-14T14:00,25.1,38.2,52.1,23.8
12,Ota,2025-06-14T15:00,24.5,38.6,57.4,24.4
12,Ota,2025-06-14T16:00,25.4,39.1,53.7,23.5
12,Ota,2025-06-14T17:00,25.9,39.4,51.9,23.1
12,Ota,2025-06-14T18:00,27.2,38.4,41.2,22
12,Ota,2025-06-14T19:00,28.1,37.9,34.8,21.3
12,Ota,2025-06-14T20:00,28.9,38.1,31.5,20.7
12,Ota,2025-06-14T21:00,29.6,38.4,29.5,20.2
12,Ota,2025-06-14T22:00,31.1,38.6,23.9,19.2
12,Ota,2025-06-14T23:00,31.6,37.5,18.9,18.9
12,Ota,2025-06-15T00:00,30.3,35.3,16.1,19.7
12,Ota,2025-06-15T01:00,29.8,34.1,14.3,20.1
12,Ota,2025-06-15T02:00,30.5,34.5,13,19.6
12,Ota,2025-06-15T03:00,30.7,34.7,12.7,19.4
12,Ota,2025-06-15T04:00,32.8,37,12.7,18.2
12,Ota,2025-06-15T05:00,36,40.7,13,16.6
12,Ota,2025-06-15T06:00,37,42,13.5,16.1
12,Ota,2025-06-15T07:00,34.9,41,17.6,17.1
12,Ota,2025-06-15T08:00,32.6,39.9,22.5,18.3
12,Ota,2025-06-15T09:00,31,39.7,27.6,19.2
12,Ota,2025-06-15T10:00,29.9,39.5,32.2,20
12,Ota,2025-06-15T11:00,29.2,38.8,33,20.5
12,Ota,2025-06-15T12:00,28.2,37.8,33.8,21.2
12,Ota,2025-06-15T13:00,27.8,37.7,35.5,21.5
12,Ota,2025-06-15T14:00,27.7,38.5,38.9,21.6
12,Ota,2025-06-15T15:00,28.4,39.1,37.6,21
12,Ota,2025-06-15T16:00,28.2,39.5,40,21.2
12,Ota,2025-06-15T17:00,28.6,39.2,37,20.9
12,Ota,2025-06-15T18:00,29.1,38.6,32.3,20.5
12,Ota,2025-06-15T19:00,29.5,38.4,30.3,20.3
12,Ota,2025-06-15T20:00,30.8,39.1,26.8,19.4
12,Ota,2025-06-15T21:00,32.2,39.9,24.1,18.6
12,Ota,2025-06-15T22:00,33.1,39.9,20.5,18.1
12,Ota,2025-06-15T23:00,33.5,38.9,16.1,17.8
12,Ota,2025-06-16T00:00,32.5,36.6,12.7,18.4
12,Ota,2025-06-16T01:00,32.2,35.8,11,18.5
12,Ota,2025-06-16T02:00,32.5,36.3,11.3,18.4
12,Ota,2025-06-16T03:00,33.5,37.8,12.5,17.8
12,Ota,2025-06-16T04:00,35,39.2,12.1,17.1
12,Ota,2025-06-16T05:00,36.5,42.7,17.1,16.4
12,Ota,2025-06-16T06:00,31.7,42.8,35.1,18.9
12,Ota,2025-06-16T07:00,24.6,40.3,63.6,24.3
12,Ota,2025-06-16T08:00,21.6,38.9,80.4,27.7
12,Ota,2025-06-16T09:00,22.8,38.8,70.1,26.2
12,Ota,2025-06-16T10:00,22.9,38.1,66.3,26.1
12,Ota,2025-06-16T11:00,23.3,38,63,25.7
12,Ota,2025-06-16T12:00,25.6,38.4,49.5,23.3
12,Ota,2025-06-16T13:00,25.1,37.7,50,23.8
12,Ota,2025-06-16T14:00,24.9,38.2,53.3,24
12,Ota,2025-06-16T15:00,25,38.8,55,23.9
12,Ota,2025-06-16T16:00,26.1,39.3,50.4,22.9
12,Ota,2025-06-16T17:00,25.5,39,52.5,23.4
12,Ota,2025-06-16T18:00,26.3,37.9,44.1,22.7
12,Ota,2025-06-16T19:00,27.9,37.4,33.9,21.4
12,Ota,2025-06-16T20:00,29.2,37.5,28.4,20.5
12,Ota,2025-06-16T21:00,30.9,38.9,25.7,19.3
12,Ota,2025-06-16T22:00,32.5,39.5,21.5,18.4
12,Ota,2025-06-16T23:00,33.1,38.9,17.2,18
12,Ota,2025-06-17T00:00,32.3,37.4,15.6,18.5
12,Ota,2025-06-17T01:00,32.6,36.9,13.1,18.3
12,Ota,2025-06-17T02:00,32.7,36.6,12.1,18.3
12,Ota,2025-06-17T03:00,33.9,38.2,12.6,17.6
12,Ota,2025-06-17T04:00,34.9,39.1,11.8,17.1
12,Ota,2025-06-17T05:00,36,42.2,17.3,16.6
12,Ota,2025-06-17T06:00,31,41.9,35.2,19.3
12,Ota,2025-06-17T07:00,25.2,39.8,57.8,23.7
12,Ota,2025-06-17T08:00,22.6,38.8,71.7,26.5
12,Ota,2025-06-17T09:00,22.7,38.4,69,26.3
12,Ota,2025-06-17T10:00,23.3,38.4,64.7,25.7
12,Ota,2025-06-17T11:00,25,38.6,54.2,23.9
12,Ota,2025-06-17T12:00,25.7,38.4,49.1,23.2
12,Ota,2025-06-17T13:00,26.3,38.6,46.7,22.7
12,Ota,2025-06-17T14:00,25.4,38.8,52.5,23.5
12,Ota,2025-06-17T15:00,25.1,38.6,53.5,23.8
12,Ota,2025-06-17T16:00,25.7,38.8,50.8,23.2
12,Ota,2025-06-17T17:00,25.8,39.1,51.3,23.2
12,Ota,2025-06-17T18:00,26.3,38,44.4,22.7
12,Ota,2025-06-17T19:00,28.1,37.4,33.2,21.3
12,Ota,2025-06-17T20:00,28.9,37.6,29.7,20.6
12,Ota,2025-06-17T21:00,31.1,38.7,24.7,19.2
12,Ota,2025-06-17T22:00,31.4,38.5,22.3,19
12,Ota,2025-06-17T23:00,32.4,38.3,18.1,18.4
12,Ota,2025-06-18T00:00,31.5,36.7,16.6,19
12,Ota,2025-06-18T01:00,32.2,36.5,13.3,18.6
12,Ota,2025-06-18T02:00,32.6,37,13.3,18.3
12,Ota,2025-06-18T03:00,33.6,37.7,12,17.8
12,Ota,2025-06-18T04:00,35.1,39.3,12.1,17
12,Ota,2025-06-18T05:00,36.7,42.5,15.6,16.3
12,Ota,2025-06-18T06:00,32.3,42.4,31.1,18.5
12,Ota,2025-06-18T07:00,25.9,40,54.2,23
12,Ota,2025-06-18T08:00,23.5,39,65.6,25.4
12,Ota,2025-06-18T09:00,24.7,39.2,58.3,24.2
12,Ota,2025-06-18T10:00,23.6,38.4,62.6,25.4
12,Ota,2025-06-18T11:00,24.9,38.4,54.3,24
12,Ota,2025-06-18T12:00,26.9,38.8,44.1,22.2
12,Ota,2025-06-18T13:00,26.9,38.3,42.4,22.2
12,Ota,2025-06-18T14:00,25.3,38.3,51.4,23.6
12,Ota,2025-06-18T15:00,23.9,37.9,58.3,25
12,Ota,2025-06-18T16:00,23.4,37.7,61,25.5
12,Ota,2025-06-18T17:00,24,38.7,61.3,24.9
12,Ota,2025-06-18T18:00,26,38.1,46.2,23
12,Ota,2025-06-18T19:00,28.2,37.5,32.9,21.2
12,Ota,2025-06-18T20:00,29.3,37.3,27.4,20.4
12,Ota,2025-06-18T21:00,29.6,38.6,30.1,20.2
12,Ota,2025-06-18T22:00,31.7,39.5,24.6,18.9
12,Ota,2025-06-18T23:00,32,38.5,20,18.6
12,Ota,2025-06-19T00:00,31.5,36.6,16.2,19
12,Ota,2025-06-19T01:00,31.8,36.2,13.6,18.8
12,Ota,2025-06-19T02:00,31.8,36.2,13.8,18.8
12,Ota,2025-06-19T03:00,33.2,37.4,12.5,18
12,Ota,2025-06-19T04:00,35.5,39.4,11.1,16.8
12,Ota,2025-06-19T05:00,36.6,42.6,16.5,16.3
12,Ota,2025-06-19T06:00,31.6,42.1,33.2,18.9
12,Ota,2025-06-19T07:00,25.5,40.2,57.7,23.5
12,Ota,2025-06-19T08:00,22.6,38.7,70.8,26.4
12,Ota,2025-06-19T09:00,22.9,38.3,67.2,26.1
12,Ota,2025-06-19T10:00,23.7,38.9,64.3,25.3
12,Ota,2025-06-19T11:00,24.8,38.7,56,24.1
12,Ota,2025-06-19T12:00,26.3,38.5,46.5,22.8
12,Ota,2025-06-19T13:00,26.1,38.5,47.3,22.9
12,Ota,2025-06-19T14:00,25,38.6,54.3,23.9
12,Ota,2025-06-19T15:00,23.9,38.4,60.4,25
12,Ota,2025-06-19T16:00,23.2,38.4,65.5,25.8
12,Ota,2025-06-19T17:00,22.9,38.4,67.4,26.1
12,Ota,2025-06-19T18:00,25.2,38,50.6,23.7
12,Ota,2025-06-19T19:00,26.4,36.9,39.7,22.7
12,Ota,2025-06-19T20:00,27.1,36.6,35.1,22.1
12,Ota,2025-06-19T21:00,28.4,38.1,34.2,21.1
12,Ota,2025-06-19T22:00,29.1,38.5,32.3,20.5
12,Ota,2025-06-19T23:00,30.4,37.9,24.7,19.7
12,Ota,2025-06-20T00:00,30.8,36.3,17.7,19.4
12,Ota,2025-06-20T01:00,31.5,36.2,14.8,18.9
12,Ota,2025-06-20T02:00,32,36.3,13.5,18.7
12,Ota,2025-06-20T03:00,33.6,37.6,12.1,17.8
12,Ota,2025-06-20T04:00,34.6,38.8,11.9,17.2
12,Ota,2025-06-20T05:00,35.8,42.4,18.4,16.7
12,Ota,2025-06-20T06:00,30.8,42.1,36.3,19.4
12,Ota,2025-06-20T07:00,25.2,39.8,58.1,23.7
12,Ota,2025-06-20T08:00,22.3,38.7,73.3,26.8
12,Ota,2025-06-20T09:00,23.4,39.2,67.4,25.5
12,Ota,2025-06-20T10:00,22,38,72.8,27.2
12,Ota,2025-06-20T11:00,22.3,37.8,69.3,26.8
12,Ota,2025-06-20T12:00,24,38.1,58.2,24.9
12,Ota,2025-06-20T13:00,25.1,38.5,53.1,23.8
12,Ota,2025-06-20T14:00,23.1,38.4,65.9,25.8
12,Ota,2025-06-20T15:00,21.9,38.2,74.4,27.3
12,Ota,2025-06-20T16:00,21.3,37.7,76.9,28.1
12,Ota,2025-06-20T17:00,21.8,37.9,73.9,27.4
12,Ota,2025-06-20T18:00,23.4,37.7,60.6,25.5
12,Ota,2025-06-20T19:00,26.7,37.8,41.5,22.4
12,Ota,2025-06-20T20:00,28.1,38.1,35.6,21.3
12,Ota,2025-06-20T21:00,30.2,39.3,29.8,19.8
12,Ota,2025-06-20T22:00,31.4,39.6,25.9,19
12,Ota,2025-06-20T23:00,32.8,39.2,19.4,18.2
12,Ota,2025-06-21T00:00,32.4,37.7,16.4,18.5
12,Ota,2025-06-21T01:00,31.7,36.5,15.3,18.9
12,Ota,2025-06-21T02:00,31.8,36.5,14.8,18.8
12,Ota,2025-06-21T03:00,33.1,37.4,13,18
12,Ota,2025-06-21T04:00,34.4,38.9,12.9,17.4
12,Ota,2025-06-21T05:00,37.2,42.6,14.4,16
12,Ota,2025-06-21T06:00,34.5,42.8,24.1,17.3
12,Ota,2025-06-21T07:00,30.3,41.2,36,19.7
12,Ota,2025-06-21T08:00,27.7,39.8,43.5,21.6
12,Ota,2025-06-21T09:00,27,40,47.7,22.1
12,Ota,2025-06-21T10:00,22.4,38.4,70.9,26.6
12,Ota,2025-06-21T11:00,21.1,38,80.2,28.4
12,Ota,2025-06-21T12:00,21.8,37.2,70.5,27.4
12,Ota,2025-06-21T13:00,24.2,38.3,57.9,24.7
12,Ota,2025-06-21T14:00,25,39.2,56.6,23.9
12,Ota,2025-06-21T15:00,25.4,39.2,54.3,23.5
12,Ota,2025-06-21T16:00,25.5,39.3,53.9,23.4
12,Ota,2025-06-21T17:00,25.1,39.3,56.6,23.8
12,Ota,2025-06-21T18:00,26.8,38.8,44.6,22.3
12,Ota,2025-06-21T19:00,28.5,38.4,34.9,21
12,Ota,2025-06-21T20:00,29.8,38.8,29.8,20
12,Ota,2025-06-21T21:00,30.2,39.8,31.9,19.8
12,Ota,2025-06-21T22:00,31.9,40,25.1,18.7
12,Ota,2025-06-21T23:00,32.6,39,19.6,18.3
12,Ota,2025-06-22T00:00,32.1,36.9,15,18.6
12,Ota,2025-06-22T01:00,31.3,35.5,13.6,19.1
12,Ota,2025-06-22T02:00,32.3,36.4,12.6,18.5
12,Ota,2025-06-22T03:00,33.3,36.9,10.9,18
12,Ota,2025-06-22T04:00,34.5,38,10,17.3
12,Ota,2025-06-22T05:00,38.2,42.3,10.6,15.6
12,Ota,2025-06-22T06:00,37.2,42.6,14.2,16
12,Ota,2025-06-22T07:00,35.2,41.7,18.5,17
12,Ota,2025-06-22T08:00,32.6,40.5,24.2,18.4
12,Ota,2025-06-22T09:00,30.9,40.7,31.6,19.3
12,Ota,2025-06-22T10:00,29.6,40.2,35.7,20.2
12,Ota,2025-06-22T11:00,29.6,39.8,34.3,20.2
12,Ota,2025-06-22T12:00,28.8,38.6,34.3,20.8
12,Ota,2025-06-22T13:00,28.6,38.5,34.8,20.9
12,Ota,2025-06-22T14:00,28.3,38.7,36.5,21.1
12,Ota,2025-06-22T15:00,28.6,39.5,38,20.9
12,Ota,2025-06-22T16:00,28.9,39.9,38,20.7
12,Ota,2025-06-22T17:00,28.6,39.5,38.1,20.9
12,Ota,2025-06-22T18:00,29.9,39.5,31.9,20
12,Ota,2025-06-22T19:00,29.9,39,30.5,20
